-1366997097199794790,-1499839740077649241,-1623359323991595053,-1946175421515100670,-1956233059665506324,-2008284609526671037,-2064282866624024950,-2070511969702329564,-216465728135305827,-2338212063177159073,-2488736716226578834,-2563292778027075672,-2715925742889544030,-2853496389395300187,-2905092655091782648,-2955005385920600362,-3199489674069174776,-3238788982178150254,-3301014267978116803,-3748818251182888867,-3800852841764755319,-3864180746746076697,-3925882282616387809,-3932436776722491628,-3935009801614667269,-4060392824487931364,-4273783074209628423,-4440090722095617056,-4850064804957104230,-5098656516619359940,-5259249479526465682,-5315991902444826254,-552431144912698932,-5624437770272266634,-6010787542733905428,-6145927871955352549,-619541918292615350,-6345882789571162014,-6408678688798530204,-6845875238213933612,-7022192089835116348,-7151083061866845702,-7159797354684597280,-7230676511209567699,-7265415577975673603,-738166784882669026,-7559367524623971785,-7577088794618918929,-768054482820052769,-8024849151609617709,-8102978513746782912,-8121827650396794134,-8188005800354919974,-8394201154342746125,-8691328099118607909,-900038265314913564,-94616016911567040,1128156238025361475,1341322208904473627,1388134606399646184,1521182120235525658,1738987265900528630,1743514293873454186,1746124025814863200,1815957507622481466,2366979672548284763,24107374003956350,2414342287219516968,248998163131494414,2815673797641977476,2965023887053124477,297562919659958774,3155993472127085649,3271180071918609693,3290639752657360527,3362446063434483738,3410972081261751886,3578597726274550737,3692224844894367852,3737188518912311290,3774109136518929135,3778975375103487680,3998267091938372226,4084728221635604632,4448216281697318429,449806523912128996,4540372197473274228,4685529888381935129,4816887759303130428,4930513140904011566,5081983961804027186,5145002876698401346,515601892766970014,5422522677457632358,5575883930491577172,5696576323622359763,5800997954840771496,5847709688761800003,5882768556157997467,5896671210598595602,6114416173835030609,6464794713626502683,6492207052063838205,6508624966882161208,6870910534200041519,68976230617304007,7059206604953110727,7244426539831099460,7378664625371066620,7460676615776543270,758373286123265799,7800781800130070567,7820958322566989853,7902949853568292667,7993290124803338241,8077266446393006045,8156738775600453737,8227932353834630368,8367794740191045844,8443811512335404754,8569149224171425070,8710411347095315504,8927995743903274362,8939043931792333757,900240642863283369,9121797830592773750,AcuteToxic,Canonical SMILES,Compound ID,Corrosive,EnvironmentalHazard,Flammable,Hazards,HealthHazard,IUPAC Name,Irritant,Oxidizer,Unnamed: 4,could_not_collect_grouping_data,smiles_group_combination_hash_list,smiles_group_hash_list
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,C1=CC=C(C=C1)CC#N,8794,0,0,0,"Acute Toxic, Irritant, Acute Toxic, Irritant, Health Hazard",1,2-phenylacetonitrile,1,0,0,0,[-1024411065099681122],"[-6145927871955352549, 2815673797641977476]"
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C1=CC2=C(C(=C1)Cl)C(=O)C3=C(C2=O)C(=CC=C3)Cl,6711,0,0,0,Irritant,0,"1,5-dichloroanthracene-9,10-dione",1,0,0,0,"[-851758168305865749, -2222608969869683750, -1554383093374291046, -1554383093374291046, -2228416438279062015, -1465265622910660640, -1465265622910660640, -1554383093374291046, -2042224887847283613]","[-6145927871955352549, -1623359323991595053, -2905092655091782648, 68976230617304007, 68976230617304007, 68976230617304007, -3935009801614667269, -3748818251182888867]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C[Si](C)(C)C,6396,0,1,1,"Flammable, Irritant, Environmental Hazard, Flammable",0,tetramethylsilane,1,0,0,0,[-1551063042785389851],"[-3925882282616387809, 68976230617304007, 68976230617304007, 68976230617304007]"
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C(CO)C(C(=O)O)N,779,0,0,0,Irritant,0,2-amino-4-hydroxybutanoic acid,1,0,0,0,"[-1298020866582490783, 137952461234608014, 137952461234608014, -1704822840860222049, -635329653400134345, 1807963496517832637]","[68976230617304007, -1366997097199794790, 68976230617304007, 68976230617304007, -8691328099118607909, -5315991902444826254, 1738987265900528630]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C1=CC(=CC=C1OC2=C(C=C(C=C2)Cl)[N+](=O)[O-])Cl,8659,1,1,0,"Corrosive, Irritant, Environmental Hazard",0,4-chloro-1-(4-chlorophenoxy)-2-nitrobenzene,1,0,0,0,"[-2238547737545402999, -671374086283465612, -249256661356756947, -488813879306318356, 1426662769483236574, -671374086283465612]","[-6145927871955352549, -6145927871955352549, -5315991902444826254, -3748818251182888867, 5896671210598595602, -8691328099118607909, 7059206604953110727, -3748818251182888867]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,C1=CC2=C(C=CC(=C2C(=C1)O)N)S(=O)(=O)O,6752,1,0,0,Corrosive,0,4-amino-5-hydroxynaphthalene-1-sulfonic acid,0,0,0,0,"[-762640697842235343, -2238547737545402999, 2082004481879277819, -463395745283977541]","[-6145927871955352549, -6145927871955352549, -5315991902444826254, 1738987265900528630, 8227932353834630368, -8691328099118607909, -8691328099118607909, -5315991902444826254]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,3955,0,0,0,Acute Toxic,0,"4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-N,N-dimethyl-2,2-diphenylbutanamide",0,0,0,0,"[491336582104362724, -857565636715244014, 1258288167030687601, 1258288167030687601, -1704822840860222049, 137952461234608014, 1965915179072077313, -671374086283465612]","[900240642863283369, -6145927871955352549, 24107374003956350, -6145927871955352549, 5800997954840771496, 68976230617304007, 68976230617304007, -8691328099118607909, 68976230617304007, 6508624966882161208, -3748818251182888867, -3935009801614667269]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,CCOP(=O)(CC)OCC,6534,1,1,0,"Corrosive, Irritant, Environmental Hazard",0,1-[ethoxy(ethyl)phosphoryl]oxyethane,1,0,0,0,[-122178874947182839],"[8569149224171425070, -8691328099118607909, 6508624966882161208, -3800852841764755319]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(=O)CC(=O)NC1=CC=CC=C1Cl,7156,0,0,0,Irritant,0,N-(2-chlorophenyl)-3-oxobutanamide,1,0,0,0,"[-2101097596841129968, -2182703132236446701, 1488034887695852661, -2182703132236446701, 1330083205141607985]","[-6145927871955352549, 6508624966882161208, -8691328099118607909, 6508624966882161208, -8691328099118607909, 1738987265900528630, -3748818251182888867]"
